BNAME,Date(GMT),Lat,Lon
BUOY_09,13-4-2014 13:15:00,76.3368,24.8984
BUOY_09,13-4-2014 13:30:00,76.335,24.9066
BUOY_09,13-4-2014 13:45:00,76.333,24.9138
BUOY_09,13-4-2014 14:00:00,76.3308,24.9206
BUOY_09,13-4-2014 14:15:00,76.3286,24.9258
BUOY_09,13-4-2014 14:30:00,76.3262,24.9296
BUOY_09,13-4-2014 14:45:00,76.3236,24.9314
BUOY_09,13-4-2014 15:00:00,76.3212,24.9318
BUOY_09,13-4-2014 15:15:00,76.3184,24.9302
BUOY_09,13-4-2014 15:30:00,76.3156,24.9266
BUOY_09,13-4-2014 15:45:00,76.3124,24.9212
BUOY_09,13-4-2014 16:00:00,76.3092,24.9136
BUOY_09,13-4-2014 16:15:00,76.3062,24.9048
BUOY_09,13-4-2014 16:30:00,76.303,24.8938
BUOY_09,13-4-2014 16:45:00,76.2998,24.881
BUOY_09,13-4-2014 17:00:00,76.2968,24.8664
BUOY_09,13-4-2014 17:15:00,76.2938,24.8504
BUOY_09,13-4-2014 17:30:00,76.291,24.8328
BUOY_09,13-4-2014 17:45:00,76.2884,24.8136
BUOY_09,13-4-2014 18:00:00,76.286,24.7932
BUOY_09,13-4-2014 18:15:00,76.2838,24.772
BUOY_09,13-4-2014 18:30:00,76.2818,24.749
BUOY_09,13-4-2014 18:45:00,76.2802,24.7266
BUOY_09,13-4-2014 19:00:00,76.2788,24.7032
BUOY_09,13-4-2014 19:15:00,76.2778,24.6794
BUOY_09,13-4-2014 19:30:00,76.277,24.6558
BUOY_09,13-4-2014 19:45:00,76.2766,24.6326
BUOY_09,13-4-2014 20:00:00,76.2764,24.6098
BUOY_09,13-4-2014 20:15:00,76.2766,24.5874
BUOY_09,13-4-2014 20:30:00,76.277,24.5656
BUOY_09,13-4-2014 20:45:00,76.2778,24.5448
BUOY_09,13-4-2014 21:00:00,76.2788,24.5252
BUOY_09,13-4-2014 21:15:00,76.28,24.5066
BUOY_09,13-4-2014 21:30:00,76.2814,24.4894
BUOY_09,13-4-2014 21:45:00,76.283,24.4746
BUOY_09,13-4-2014 22:00:00,76.2848,24.4612
BUOY_09,13-4-2014 22:15:00,76.2864,24.4498
BUOY_09,13-4-2014 22:30:00,76.288,24.4404
BUOY_09,13-4-2014 22:45:00,76.2896,24.433
BUOY_09,13-4-2014 23:00:00,76.291,24.4274
BUOY_09,13-4-2014 23:15:00,76.292,24.424
BUOY_09,13-4-2014 23:30:00,76.2932,24.4222
BUOY_09,13-4-2014 23:45:00,76.2938,24.4222
BUOY_09,14-4-2014,76.294,24.4232
BUOY_09,14-4-2014 00:15:00,76.294,24.4258
BUOY_09,14-4-2014 00:30:00,76.2938,24.4296
BUOY_09,14-4-2014 00:45:00,76.2932,24.4344
BUOY_09,14-4-2014 01:00:00,76.2922,24.4402
BUOY_09,14-4-2014 01:15:00,76.2908,24.4466
BUOY_09,14-4-2014 01:30:00,76.2892,24.4536
BUOY_09,14-4-2014 01:45:00,76.287,24.4606
BUOY_09,14-4-2014 02:00:00,76.2846,24.4676
BUOY_09,14-4-2014 02:15:00,76.2818,24.4742
BUOY_09,14-4-2014 02:30:00,76.2788,24.4804
BUOY_09,14-4-2014 02:45:00,76.2754,24.4858
BUOY_09,14-4-2014 03:00:00,76.2716,24.4902
BUOY_09,14-4-2014 03:15:00,76.2678,24.493
BUOY_09,14-4-2014 03:30:00,76.2636,24.4942
BUOY_09,14-4-2014 03:45:00,76.2596,24.4936
BUOY_09,14-4-2014 04:00:00,76.2552,24.4912
BUOY_09,14-4-2014 04:15:00,76.251,24.4868
BUOY_09,14-4-2014 04:30:00,76.2468,24.4806
BUOY_09,14-4-2014 04:45:00,76.2426,24.4726
BUOY_09,14-4-2014 05:00:00,76.2386,24.463
BUOY_09,14-4-2014 05:15:00,76.2348,24.4516
BUOY_09,14-4-2014 05:30:00,76.2312,24.4388
BUOY_09,14-4-2014 05:45:00,76.2276,24.424
BUOY_09,14-4-2014 06:00:00,76.2244,24.4084
BUOY_09,14-4-2014 06:15:00,76.2214,24.391
BUOY_09,14-4-2014 06:30:00,76.2188,24.3726
BUOY_09,14-4-2014 06:45:00,76.2164,24.353
BUOY_09,14-4-2014 07:00:00,76.2144,24.3326
BUOY_09,14-4-2014 07:15:00,76.2126,24.3116
BUOY_09,14-4-2014 07:30:00,76.2112,24.2902
BUOY_09,14-4-2014 07:45:00,76.2104,24.2688
BUOY_09,14-4-2014 08:00:00,76.2098,24.2472
BUOY_09,14-4-2014 08:15:00,76.2096,24.227
BUOY_09,14-4-2014 08:30:00,76.2096,24.2068
BUOY_09,14-4-2014 08:45:00,76.2102,24.1874
BUOY_09,14-4-2014 09:00:00,76.2108,24.1688
BUOY_09,14-4-2014 09:15:00,76.212,24.1518
BUOY_09,14-4-2014 09:30:00,76.2132,24.1364
BUOY_09,14-4-2014 09:45:00,76.2148,24.1228
BUOY_09,14-4-2014 10:00:00,76.2164,24.111
BUOY_09,14-4-2014 10:15:00,76.2182,24.1014
BUOY_09,14-4-2014 10:30:00,76.22,24.0928
BUOY_09,14-4-2014 10:45:00,76.2218,24.0866
BUOY_09,14-4-2014 11:00:00,76.2234,24.0818
BUOY_09,14-4-2014 11:15:00,76.225,24.079
BUOY_09,14-4-2014 11:30:00,76.2266,24.078
BUOY_09,14-4-2014 11:45:00,76.228,24.0786
BUOY_09,14-4-2014 12:00:00,76.229,24.0812
BUOY_09,14-4-2014 12:15:00,76.23,24.0852
BUOY_09,14-4-2014 12:30:00,76.2306,24.0908
BUOY_09,14-4-2014 12:45:00,76.231,24.0976
BUOY_09,14-4-2014 13:00:00,76.2308,24.1054
BUOY_09,14-4-2014 13:15:00,76.2304,24.1142
BUOY_09,14-4-2014 13:30:00,76.2298,24.124
BUOY_09,14-4-2014 13:45:00,76.2288,24.1338
BUOY_09,14-4-2014 14:00:00,76.2274,24.1442
BUOY_09,14-4-2014 14:15:00,76.2258,24.1548
BUOY_09,14-4-2014 14:30:00,76.2236,24.1652
BUOY_09,14-4-2014 14:45:00,76.2214,24.1752
BUOY_09,14-4-2014 15:00:00,76.2188,24.1844
BUOY_09,14-4-2014 15:15:00,76.2158,24.1924
BUOY_09,14-4-2014 15:30:00,76.2128,24.1992
BUOY_09,14-4-2014 15:45:00,76.2096,24.2044
BUOY_09,14-4-2014 16:00:00,76.2062,24.208
BUOY_09,14-4-2014 16:15:00,76.2028,24.2096
BUOY_09,14-4-2014 16:30:00,76.1994,24.2094
BUOY_09,14-4-2014 16:45:00,76.1962,24.207
BUOY_09,14-4-2014 17:00:00,76.1928,24.2028
BUOY_09,14-4-2014 17:15:00,76.1898,24.1964
BUOY_09,14-4-2014 17:30:00,76.187,24.1884
BUOY_09,14-4-2014 17:45:00,76.1842,24.1786
BUOY_09,14-4-2014 18:00:00,76.1818,24.1672
BUOY_09,14-4-2014 18:15:00,76.1796,24.1542
BUOY_09,14-4-2014 18:30:00,76.1778,24.1412
BUOY_09,14-4-2014 18:45:00,76.1764,24.1268
BUOY_09,14-4-2014 19:00:00,76.1752,24.1118
BUOY_09,14-4-2014 19:15:00,76.1744,24.0962
BUOY_09,14-4-2014 19:30:00,76.1738,24.0802
BUOY_09,14-4-2014 19:45:00,76.1738,24.0644
BUOY_09,14-4-2014 20:00:00,76.1742,24.0484
BUOY_09,14-4-2014 20:15:00,76.1748,24.0326
BUOY_09,14-4-2014 20:30:00,76.1758,24.0172
BUOY_09,14-4-2014 20:45:00,76.1772,24.0024
BUOY_09,14-4-2014 21:00:00,76.179,23.9882
BUOY_09,14-4-2014 21:15:00,76.181,23.9746
BUOY_09,14-4-2014 21:30:00,76.1834,23.9632
BUOY_09,14-4-2014 21:45:00,76.1858,23.953
BUOY_09,14-4-2014 22:00:00,76.1886,23.9446
BUOY_09,14-4-2014 22:15:00,76.1914,23.9384
BUOY_09,14-4-2014 22:30:00,76.1942,23.934
BUOY_09,14-4-2014 22:45:00,76.197,23.9316
BUOY_09,14-4-2014 23:00:00,76.1996,23.931
BUOY_09,14-4-2014 23:15:00,76.2022,23.9324
BUOY_09,14-4-2014 23:30:00,76.2048,23.936
BUOY_09,14-4-2014 23:45:00,76.207,23.941
BUOY_09,15-4-2014,76.209,23.9482
BUOY_09,15-4-2014 00:15:00,76.2108,23.957
BUOY_09,15-4-2014 00:30:00,76.2124,23.9676
BUOY_09,15-4-2014 00:45:00,76.2134,23.9794
BUOY_09,15-4-2014 01:00:00,76.2142,23.9926
BUOY_09,15-4-2014 01:15:00,76.2148,24.007
BUOY_09,15-4-2014 01:30:00,76.2148,24.0224
BUOY_09,15-4-2014 01:45:00,76.2146,24.039
BUOY_09,15-4-2014 02:00:00,76.2138,24.0566
BUOY_09,15-4-2014 02:15:00,76.2126,24.0736
BUOY_09,15-4-2014 02:30:00,76.211,24.091
BUOY_09,15-4-2014 02:45:00,76.209,24.108
BUOY_09,15-4-2014 03:00:00,76.2064,24.1242
BUOY_09,15-4-2014 03:15:00,76.2036,24.1396
BUOY_09,15-4-2014 03:30:00,76.2006,24.1534
BUOY_09,15-4-2014 03:45:00,76.197,24.166
BUOY_09,15-4-2014 04:00:00,76.1934,24.1766
BUOY_09,15-4-2014 04:15:00,76.1896,24.1854
BUOY_09,15-4-2014 04:30:00,76.1858,24.1916
BUOY_09,15-4-2014 04:45:00,76.1818,24.1956
BUOY_09,15-4-2014 05:00:00,76.1774,24.1986
BUOY_09,15-4-2014 05:15:00,76.1736,24.1988
BUOY_09,15-4-2014 05:30:00,76.1694,24.197
BUOY_09,15-4-2014 05:45:00,76.1656,24.193
BUOY_09,15-4-2014 06:00:00,76.1616,24.187
BUOY_09,15-4-2014 06:15:00,76.158,24.1794
BUOY_09,15-4-2014 06:30:00,76.1548,24.17
BUOY_09,15-4-2014 06:45:00,76.1516,24.1592
BUOY_09,15-4-2014 07:00:00,76.1486,24.1472
BUOY_09,15-4-2014 07:15:00,76.1462,24.1338
BUOY_09,15-4-2014 07:30:00,76.144,24.1196
BUOY_09,15-4-2014 07:45:00,76.142,24.1044
BUOY_09,15-4-2014 08:00:00,76.1406,24.0892
BUOY_09,15-4-2014 08:15:00,76.1394,24.073
BUOY_09,15-4-2014 08:30:00,76.1386,24.0568
BUOY_09,15-4-2014 08:45:00,76.1384,24.0406
BUOY_09,15-4-2014 09:00:00,76.1386,24.0252
BUOY_09,15-4-2014 09:15:00,76.1392,24.0106
BUOY_09,15-4-2014 09:30:00,76.1404,23.997
BUOY_09,15-4-2014 09:45:00,76.1418,23.9848
BUOY_09,15-4-2014 10:00:00,76.144,23.9732
BUOY_09,15-4-2014 10:15:00,76.1466,23.9632
BUOY_09,15-4-2014 10:30:00,76.1488,23.9566
BUOY_09,15-4-2014 10:45:00,76.1512,23.9526
BUOY_09,15-4-2014 11:00:00,76.1534,23.9504
BUOY_09,15-4-2014 11:15:00,76.1558,23.9504
BUOY_09,15-4-2014 11:30:00,76.158,23.9526
BUOY_09,15-4-2014 11:45:00,76.1602,23.957
BUOY_09,15-4-2014 12:00:00,76.1624,23.9636
BUOY_09,15-4-2014 12:15:00,76.1644,23.9726
BUOY_09,15-4-2014 12:30:00,76.1662,23.9832
BUOY_09,15-4-2014 12:45:00,76.1678,23.9958
BUOY_09,15-4-2014 13:00:00,76.169,24.0098
BUOY_09,15-4-2014 13:15:00,76.1702,24.0254
BUOY_09,15-4-2014 13:30:00,76.171,24.0414
BUOY_09,15-4-2014 13:45:00,76.1716,24.0588
BUOY_09,15-4-2014 14:00:00,76.172,24.0772
BUOY_09,15-4-2014 14:15:00,76.172,24.0964
BUOY_09,15-4-2014 14:30:00,76.1716,24.116
BUOY_09,15-4-2014 14:45:00,76.171,24.136
BUOY_09,15-4-2014 15:00:00,76.1696,24.1566
BUOY_09,15-4-2014 15:15:00,76.168,24.177
BUOY_09,15-4-2014 15:30:00,76.166,24.196
BUOY_09,15-4-2014 15:45:00,76.1638,24.2136
BUOY_09,15-4-2014 16:00:00,76.1612,24.2304
BUOY_09,15-4-2014 16:15:00,76.1584,24.244
BUOY_09,15-4-2014 16:30:00,76.1556,24.2554
BUOY_09,15-4-2014 16:45:00,76.1528,24.2646
BUOY_09,15-4-2014 17:00:00,76.15,24.2714
BUOY_09,15-4-2014 17:15:00,76.1472,24.2762
BUOY_09,15-4-2014 17:30:00,76.1446,24.2788
BUOY_09,15-4-2014 17:45:00,76.142,24.2794
BUOY_09,15-4-2014 18:00:00,76.1396,24.2778
BUOY_09,15-4-2014 18:15:00,76.1374,24.2738
BUOY_09,15-4-2014 18:30:00,76.1354,24.2688
BUOY_09,15-4-2014 18:45:00,76.134,24.262
BUOY_09,15-4-2014 19:00:00,76.1328,24.2536
BUOY_09,15-4-2014 19:15:00,76.1318,24.2438
BUOY_09,15-4-2014 19:30:00,76.1314,24.2334
BUOY_09,15-4-2014 19:45:00,76.1312,24.2222
BUOY_09,15-4-2014 20:00:00,76.1316,24.2104
BUOY_09,15-4-2014 20:15:00,76.1322,24.1986
BUOY_09,15-4-2014 20:30:00,76.1334,24.1868
BUOY_09,15-4-2014 20:45:00,76.1348,24.175
BUOY_09,15-4-2014 21:00:00,76.1368,24.1636
BUOY_09,15-4-2014 21:15:00,76.1392,24.1522
BUOY_09,15-4-2014 21:30:00,76.142,24.1422
BUOY_09,15-4-2014 21:45:00,76.145,24.1328
BUOY_09,15-4-2014 22:00:00,76.1484,24.1246
BUOY_09,15-4-2014 22:15:00,76.1522,24.1178
BUOY_09,15-4-2014 22:30:00,76.1562,24.113
BUOY_09,15-4-2014 22:45:00,76.1604,24.11
BUOY_09,15-4-2014 23:00:00,76.1648,24.1092
BUOY_09,15-4-2014 23:15:00,76.169,24.1108
BUOY_09,15-4-2014 23:30:00,76.1732,24.1142
BUOY_09,15-4-2014 23:45:00,76.1772,24.12
BUOY_09,16-4-2014,76.181,24.1282
BUOY_09,16-4-2014 00:15:00,76.1844,24.1386
BUOY_09,16-4-2014 00:30:00,76.1876,24.1508
BUOY_09,16-4-2014 00:45:00,76.1906,24.165
BUOY_09,16-4-2014 01:00:00,76.1932,24.1806
BUOY_09,16-4-2014 01:15:00,76.1954,24.1976
BUOY_09,16-4-2014 01:30:00,76.1974,24.2166
BUOY_09,16-4-2014 01:45:00,76.199,24.2356
BUOY_09,16-4-2014 02:00:00,76.2,24.256
BUOY_09,16-4-2014 02:15:00,76.2004,24.2768
BUOY_09,16-4-2014 02:30:00,76.2006,24.2982
BUOY_09,16-4-2014 02:45:00,76.2,24.3194
BUOY_09,16-4-2014 03:00:00,76.199,24.3406
BUOY_09,16-4-2014 03:15:00,76.1976,24.3612
BUOY_09,16-4-2014 03:30:00,76.1956,24.381
BUOY_09,16-4-2014 03:45:00,76.1934,24.3994
BUOY_09,16-4-2014 04:00:00,76.1908,24.4168
BUOY_09,16-4-2014 04:15:00,76.1878,24.431
BUOY_09,16-4-2014 04:30:00,76.1848,24.4436
BUOY_09,16-4-2014 04:45:00,76.1814,24.4534
BUOY_09,16-4-2014 05:00:00,76.1778,24.4608
BUOY_09,16-4-2014 05:15:00,76.1742,24.4656
BUOY_09,16-4-2014 05:30:00,76.1706,24.4674
BUOY_09,16-4-2014 05:45:00,76.167,24.4664
BUOY_09,16-4-2014 06:00:00,76.1634,24.4628
BUOY_09,16-4-2014 06:15:00,76.1602,24.456
BUOY_09,16-4-2014 06:30:00,76.1572,24.4472
BUOY_09,16-4-2014 06:45:00,76.1546,24.436
BUOY_09,16-4-2014 07:00:00,76.1524,24.4226
BUOY_09,16-4-2014 07:15:00,76.1502,24.4076
BUOY_09,16-4-2014 07:30:00,76.1486,24.3914
BUOY_09,16-4-2014 07:45:00,76.1472,24.3746
BUOY_09,16-4-2014 08:00:00,76.1464,24.3568
BUOY_09,16-4-2014 08:15:00,76.146,24.3382
BUOY_09,16-4-2014 08:30:00,76.146,24.3194
BUOY_09,16-4-2014 08:45:00,76.1464,24.3
BUOY_09,16-4-2014 09:00:00,76.1472,24.2808
BUOY_09,16-4-2014 09:15:00,76.1486,24.2616
BUOY_09,16-4-2014 09:30:00,76.1506,24.2432
BUOY_09,16-4-2014 09:45:00,76.1532,24.226
BUOY_09,16-4-2014 10:00:00,76.1556,24.2114
BUOY_09,16-4-2014 10:15:00,76.1588,24.1982
BUOY_09,16-4-2014 10:30:00,76.1622,24.187
BUOY_09,16-4-2014 10:45:00,76.1658,24.1776
BUOY_09,16-4-2014 11:00:00,76.1698,24.1696
BUOY_09,16-4-2014 11:15:00,76.1738,24.1628
BUOY_09,16-4-2014 11:30:00,76.178,24.158
BUOY_09,16-4-2014 11:45:00,76.1824,24.155
BUOY_09,16-4-2014 12:00:00,76.1868,24.1542
BUOY_09,16-4-2014 12:15:00,76.191,24.156
BUOY_09,16-4-2014 12:30:00,76.195,24.1602
BUOY_09,16-4-2014 12:45:00,76.1988,24.166
BUOY_09,16-4-2014 13:00:00,76.2024,24.1738
BUOY_09,16-4-2014 13:15:00,76.2058,24.1836
BUOY_09,16-4-2014 13:30:00,76.2088,24.195
BUOY_09,16-4-2014 13:45:00,76.2116,24.2076
BUOY_09,16-4-2014 14:00:00,76.214,24.2218
BUOY_09,16-4-2014 14:15:00,76.2162,24.2372
BUOY_09,16-4-2014 14:30:00,76.218,24.2536
BUOY_09,16-4-2014 14:45:00,76.2196,24.2712
BUOY_09,16-4-2014 15:00:00,76.2208,24.2894
BUOY_09,16-4-2014 15:15:00,76.2216,24.3068
BUOY_09,16-4-2014 15:30:00,76.222,24.3244
BUOY_09,16-4-2014 15:45:00,76.2222,24.3414
BUOY_09,16-4-2014 16:00:00,76.2218,24.3576
BUOY_09,16-4-2014 16:15:00,76.2214,24.3724
BUOY_09,16-4-2014 16:30:00,76.2206,24.3856
BUOY_09,16-4-2014 16:45:00,76.2198,24.397
BUOY_09,16-4-2014 17:00:00,76.2186,24.4062
BUOY_09,16-4-2014 17:15:00,76.2176,24.4134
BUOY_09,16-4-2014 17:30:00,76.2166,24.4182
BUOY_09,16-4-2014 17:45:00,76.2156,24.4204
BUOY_09,16-4-2014 18:00:00,76.2148,24.4204
BUOY_09,16-4-2014 18:15:00,76.214,24.418
BUOY_09,16-4-2014 18:30:00,76.2136,24.413
BUOY_09,16-4-2014 18:45:00,76.2134,24.4056
BUOY_09,16-4-2014 19:00:00,76.2134,24.3962
BUOY_09,16-4-2014 19:15:00,76.2138,24.385
BUOY_09,16-4-2014 19:30:00,76.2146,24.3722
BUOY_09,16-4-2014 19:45:00,76.2156,24.3578
BUOY_09,16-4-2014 20:00:00,76.2174,24.342
BUOY_09,16-4-2014 20:15:00,76.2192,24.3262
BUOY_09,16-4-2014 20:30:00,76.2218,24.3094
BUOY_09,16-4-2014 20:45:00,76.2248,24.292
BUOY_09,16-4-2014 21:00:00,76.2282,24.2746
BUOY_09,16-4-2014 21:15:00,76.232,24.2572
BUOY_09,16-4-2014 21:30:00,76.2366,24.24
BUOY_09,16-4-2014 21:45:00,76.2412,24.224
BUOY_09,16-4-2014 22:00:00,76.2464,24.2082
