BNAME,Date(GMT),Lat,Lon
BUOY_03,21-4-2014 01:00:00,76.403,25.7558
BUOY_03,21-4-2014 01:15:00,76.4034,25.7584
BUOY_03,21-4-2014 01:30:00,76.4036,25.762
BUOY_03,21-4-2014 01:45:00,76.4042,25.7668
BUOY_03,21-4-2014 02:00:00,76.4048,25.7728
BUOY_03,21-4-2014 02:15:00,76.4058,25.78
BUOY_03,21-4-2014 02:30:00,76.407,25.7884
BUOY_03,21-4-2014 02:45:00,76.4084,25.7984
BUOY_03,21-4-2014 03:00:00,76.4096,25.8096
BUOY_03,21-4-2014 03:15:00,76.4112,25.822
BUOY_03,21-4-2014 03:30:00,76.4126,25.835
BUOY_03,21-4-2014 03:45:00,76.414,25.8488
BUOY_03,21-4-2014 04:00:00,76.4152,25.8624
BUOY_03,21-4-2014 04:15:00,76.4166,25.8766
BUOY_03,21-4-2014 04:30:00,76.4176,25.8908
BUOY_03,21-4-2014 04:45:00,76.4186,25.9052
BUOY_03,21-4-2014 05:00:00,76.4194,25.9204
BUOY_03,21-4-2014 05:15:00,76.42,25.9354
BUOY_03,21-4-2014 05:30:00,76.4206,25.9504
BUOY_03,21-4-2014 05:45:00,76.4208,25.9648
BUOY_03,21-4-2014 06:00:00,76.4208,25.9778
BUOY_03,21-4-2014 06:15:00,76.4206,25.9906
BUOY_03,21-4-2014 06:30:00,76.4202,26.0022
BUOY_03,21-4-2014 06:45:00,76.4194,26.0126
BUOY_03,21-4-2014 07:00:00,76.4186,26.0218
BUOY_03,21-4-2014 07:15:00,76.4174,26.0296
BUOY_03,21-4-2014 07:30:00,76.4162,26.0364
BUOY_03,21-4-2014 07:45:00,76.4146,26.042
BUOY_03,21-4-2014 08:00:00,76.413,26.0464
BUOY_03,21-4-2014 08:15:00,76.4114,26.0494
BUOY_03,21-4-2014 08:30:00,76.4094,26.0512
BUOY_03,21-4-2014 08:45:00,76.4074,26.052
BUOY_03,21-4-2014 09:00:00,76.4052,26.0516
BUOY_03,21-4-2014 09:15:00,76.403,26.0502
BUOY_03,21-4-2014 09:30:00,76.4008,26.0476
BUOY_03,21-4-2014 09:45:00,76.3986,26.044
BUOY_03,21-4-2014 10:00:00,76.3962,26.0396
BUOY_03,21-4-2014 10:15:00,76.394,26.0338
BUOY_03,21-4-2014 10:30:00,76.392,26.0272
BUOY_03,21-4-2014 10:45:00,76.3902,26.02
BUOY_03,21-4-2014 11:00:00,76.3884,26.0116
BUOY_03,21-4-2014 11:15:00,76.3868,26.0026
BUOY_03,21-4-2014 11:30:00,76.3854,25.9932
BUOY_03,21-4-2014 11:45:00,76.3844,25.9834
BUOY_03,21-4-2014 12:00:00,76.3832,25.9732
BUOY_03,21-4-2014 12:15:00,76.3824,25.9628
BUOY_03,21-4-2014 12:30:00,76.3818,25.9526
BUOY_03,21-4-2014 12:45:00,76.3814,25.942
BUOY_03,21-4-2014 13:00:00,76.3812,25.932
BUOY_03,21-4-2014 13:15:00,76.3812,25.9226
BUOY_03,21-4-2014 13:30:00,76.3812,25.914
BUOY_03,21-4-2014 13:45:00,76.3816,25.9068
BUOY_03,21-4-2014 14:00:00,76.382,25.9008
BUOY_03,21-4-2014 14:15:00,76.3828,25.897
BUOY_03,21-4-2014 14:30:00,76.3838,25.8954
BUOY_03,21-4-2014 14:45:00,76.385,25.8958
BUOY_03,21-4-2014 15:00:00,76.3862,25.898
BUOY_03,21-4-2014 15:15:00,76.3874,25.902
BUOY_03,21-4-2014 15:30:00,76.3888,25.9072
BUOY_03,21-4-2014 15:45:00,76.3902,25.9134
BUOY_03,21-4-2014 16:00:00,76.3916,25.921
BUOY_03,21-4-2014 16:15:00,76.3932,25.93
BUOY_03,21-4-2014 16:30:00,76.3948,25.9398
BUOY_03,21-4-2014 16:45:00,76.3962,25.9508
BUOY_03,21-4-2014 17:00:00,76.3978,25.9628
BUOY_03,21-4-2014 17:15:00,76.3992,25.9752
BUOY_03,21-4-2014 17:30:00,76.4006,25.989
BUOY_03,21-4-2014 17:45:00,76.4016,26.0016
BUOY_03,21-4-2014 18:00:00,76.4026,26.0148
BUOY_03,21-4-2014 18:15:00,76.4036,26.0282
BUOY_03,21-4-2014 18:30:00,76.4042,26.0416
BUOY_03,21-4-2014 18:45:00,76.4046,26.0552
BUOY_03,21-4-2014 19:00:00,76.4048,26.069
BUOY_03,21-4-2014 19:15:00,76.4048,26.0828
BUOY_03,21-4-2014 19:30:00,76.4044,26.0962
BUOY_03,21-4-2014 19:45:00,76.4038,26.1084
BUOY_03,21-4-2014 20:00:00,76.4028,26.12
BUOY_03,21-4-2014 20:15:00,76.4016,26.1308
BUOY_03,21-4-2014 20:30:00,76.4002,26.1406
BUOY_03,21-4-2014 20:45:00,76.3984,26.149
BUOY_03,21-4-2014 21:00:00,76.3968,26.1554
BUOY_03,21-4-2014 21:15:00,76.3948,26.1606
BUOY_03,21-4-2014 21:30:00,76.3938,26.1662
BUOY_03,21-4-2014 21:45:00,76.391,26.167
BUOY_03,21-4-2014 22:00:00,76.389,26.1688
BUOY_03,21-4-2014 22:15:00,76.387,26.17
BUOY_03,21-4-2014 22:30:00,76.385,26.1702
BUOY_03,21-4-2014 22:45:00,76.3824,26.1698
BUOY_03,21-4-2014 23:00:00,76.3792,26.1676
BUOY_03,21-4-2014 23:15:00,76.3758,26.1642
BUOY_03,21-4-2014 23:30:00,76.3724,26.16
BUOY_03,21-4-2014 23:45:00,76.3688,26.1546
BUOY_03,22-4-2014,76.3648,26.1476
BUOY_03,22-4-2014 00:15:00,76.361,26.14
BUOY_03,22-4-2014 00:30:00,76.357,26.1312
BUOY_03,22-4-2014 00:45:00,76.353,26.1218
BUOY_03,22-4-2014 01:00:00,76.3488,26.1114
BUOY_03,22-4-2014 01:15:00,76.3448,26.0998
BUOY_03,22-4-2014 01:30:00,76.341,26.0876
BUOY_03,22-4-2014 01:45:00,76.3374,26.0752
BUOY_03,22-4-2014 02:00:00,76.3342,26.0636
BUOY_03,22-4-2014 02:15:00,76.3308,26.0524
BUOY_03,22-4-2014 02:30:00,76.3274,26.0418
BUOY_03,22-4-2014 02:45:00,76.3242,26.0322
BUOY_03,22-4-2014 03:00:00,76.3212,26.0236
BUOY_03,22-4-2014 03:15:00,76.3182,26.0154
BUOY_03,22-4-2014 03:30:00,76.3154,26.008
BUOY_03,22-4-2014 03:45:00,76.3126,26.0016
BUOY_03,22-4-2014 04:00:00,76.3096,25.9958
BUOY_03,22-4-2014 04:15:00,76.3068,25.9914
BUOY_03,22-4-2014 04:30:00,76.304,25.9878
BUOY_03,22-4-2014 04:45:00,76.3012,25.9848
BUOY_03,22-4-2014 05:00:00,76.2982,25.9828
BUOY_03,22-4-2014 05:15:00,76.2954,25.9814
BUOY_03,22-4-2014 05:30:00,76.2924,25.9806
BUOY_03,22-4-2014 05:45:00,76.2892,25.98
BUOY_03,22-4-2014 06:00:00,76.286,25.9798
BUOY_03,22-4-2014 06:15:00,76.2828,25.9796
BUOY_03,22-4-2014 06:30:00,76.2796,25.979
BUOY_03,22-4-2014 06:45:00,76.276,25.9784
BUOY_03,22-4-2014 07:00:00,76.2724,25.9776
BUOY_03,22-4-2014 07:15:00,76.2686,25.9762
BUOY_03,22-4-2014 07:30:00,76.2646,25.9748
BUOY_03,22-4-2014 07:45:00,76.2606,25.973
BUOY_03,22-4-2014 08:00:00,76.2564,25.9712
BUOY_03,22-4-2014 08:15:00,76.252,25.969
BUOY_03,22-4-2014 08:30:00,76.2476,25.9664
BUOY_03,22-4-2014 08:45:00,76.2428,25.9632
BUOY_03,22-4-2014 09:00:00,76.2382,25.9588
BUOY_03,22-4-2014 09:15:00,76.2332,25.9532
BUOY_03,22-4-2014 09:30:00,76.2282,25.9462
BUOY_03,22-4-2014 09:45:00,76.2234,25.9378
BUOY_03,22-4-2014 10:00:00,76.2186,25.9282
BUOY_03,22-4-2014 10:15:00,76.2138,25.9174
BUOY_03,22-4-2014 10:30:00,76.209,25.9048
BUOY_03,22-4-2014 10:45:00,76.2044,25.8918
BUOY_03,22-4-2014 11:00:00,76.2,25.8774
BUOY_03,22-4-2014 11:15:00,76.1956,25.8624
BUOY_03,22-4-2014 11:30:00,76.1916,25.847
BUOY_03,22-4-2014 11:45:00,76.1876,25.8312
BUOY_03,22-4-2014 12:00:00,76.1836,25.8154
BUOY_03,22-4-2014 12:15:00,76.18,25.7994
BUOY_03,22-4-2014 12:30:00,76.1762,25.7826
BUOY_03,22-4-2014 12:45:00,76.1728,25.766
BUOY_03,22-4-2014 13:00:00,76.1696,25.7492
BUOY_03,22-4-2014 13:15:00,76.1666,25.7324
BUOY_03,22-4-2014 13:30:00,76.1636,25.7156
BUOY_03,22-4-2014 13:45:00,76.161,25.7004
BUOY_03,22-4-2014 14:00:00,76.1586,25.6854
BUOY_03,22-4-2014 14:15:00,76.1564,25.6714
BUOY_03,22-4-2014 14:30:00,76.1542,25.6582
BUOY_03,22-4-2014 14:45:00,76.1524,25.6456
BUOY_03,22-4-2014 15:00:00,76.1508,25.634
BUOY_03,22-4-2014 15:15:00,76.1494,25.6234
BUOY_03,22-4-2014 15:30:00,76.148,25.6144
BUOY_03,22-4-2014 15:45:00,76.1468,25.6064
BUOY_03,22-4-2014 16:00:00,76.1458,25.5996
BUOY_03,22-4-2014 16:15:00,76.1448,25.594
BUOY_03,22-4-2014 16:30:00,76.144,25.5896
BUOY_03,22-4-2014 16:45:00,76.1432,25.5872
BUOY_03,22-4-2014 17:00:00,76.1424,25.5862
BUOY_03,22-4-2014 17:15:00,76.1412,25.5858
BUOY_03,22-4-2014 17:30:00,76.1402,25.5862
BUOY_03,22-4-2014 17:45:00,76.1392,25.5878
BUOY_03,22-4-2014 18:00:00,76.1384,25.5904
BUOY_03,22-4-2014 18:15:00,76.1374,25.5942
BUOY_03,22-4-2014 18:30:00,76.1364,25.5996
BUOY_03,22-4-2014 18:45:00,76.1354,25.6058
BUOY_03,22-4-2014 19:00:00,76.1344,25.6116
BUOY_03,22-4-2014 19:15:00,76.133,25.6178
BUOY_03,22-4-2014 19:30:00,76.1316,25.624
BUOY_03,22-4-2014 19:45:00,76.13,25.6304
BUOY_03,22-4-2014 20:00:00,76.1282,25.6364
BUOY_03,22-4-2014 20:15:00,76.1264,25.6426
BUOY_03,22-4-2014 20:30:00,76.1246,25.6486
BUOY_03,22-4-2014 20:45:00,76.1226,25.6542
BUOY_03,22-4-2014 21:00:00,76.1206,25.659
BUOY_03,22-4-2014 21:15:00,76.1188,25.6636
BUOY_03,22-4-2014 21:30:00,76.1168,25.6676
BUOY_03,22-4-2014 21:45:00,76.1148,25.6708
BUOY_03,22-4-2014 22:00:00,76.113,25.6736
BUOY_03,22-4-2014 22:15:00,76.1112,25.6754
BUOY_03,22-4-2014 22:30:00,76.1094,25.6768
BUOY_03,22-4-2014 22:45:00,76.1078,25.6772
BUOY_03,22-4-2014 23:00:00,76.106,25.677
BUOY_03,22-4-2014 23:15:00,76.1046,25.676
BUOY_03,22-4-2014 23:30:00,76.1032,25.6744
BUOY_03,22-4-2014 23:45:00,76.1018,25.6718
BUOY_03,23-4-2014,76.1006,25.6684
BUOY_03,23-4-2014 00:15:00,76.0994,25.6648
BUOY_03,23-4-2014 00:30:00,76.0986,25.6606
BUOY_03,23-4-2014 00:45:00,76.0976,25.6562
BUOY_03,23-4-2014 01:00:00,76.0972,25.6518
BUOY_03,23-4-2014 01:15:00,76.097,25.647
BUOY_03,23-4-2014 01:30:00,76.0966,25.6432
BUOY_03,23-4-2014 01:45:00,76.0968,25.6382
BUOY_03,23-4-2014 02:00:00,76.0968,25.6342
BUOY_03,23-4-2014 02:15:00,76.0968,25.6306
BUOY_03,23-4-2014 02:30:00,76.0972,25.627
BUOY_03,23-4-2014 02:45:00,76.0974,25.6238
BUOY_03,23-4-2014 03:00:00,76.098,25.6212
BUOY_03,23-4-2014 03:15:00,76.0986,25.6194
BUOY_03,23-4-2014 03:30:00,76.0994,25.618
BUOY_03,23-4-2014 03:45:00,76.1002,25.6178
BUOY_03,23-4-2014 04:00:00,76.101,25.6186
BUOY_03,23-4-2014 04:15:00,76.102,25.6202
BUOY_03,23-4-2014 04:30:00,76.103,25.6228
BUOY_03,23-4-2014 04:45:00,76.104,25.6266
BUOY_03,23-4-2014 05:00:00,76.105,25.6314
BUOY_03,23-4-2014 05:15:00,76.1062,25.6374
BUOY_03,23-4-2014 05:30:00,76.1074,25.6444
BUOY_03,23-4-2014 05:45:00,76.1086,25.6524
BUOY_03,23-4-2014 06:00:00,76.1096,25.662
BUOY_03,23-4-2014 06:15:00,76.1108,25.6722
BUOY_03,23-4-2014 06:30:00,76.1118,25.683
BUOY_03,23-4-2014 06:45:00,76.1126,25.6946
BUOY_03,23-4-2014 07:00:00,76.1134,25.7066
BUOY_03,23-4-2014 07:15:00,76.114,25.719
BUOY_03,23-4-2014 07:30:00,76.1144,25.732
BUOY_03,23-4-2014 07:45:00,76.1148,25.7452
BUOY_03,23-4-2014 08:00:00,76.115,25.7586
BUOY_03,23-4-2014 08:15:00,76.1154,25.772
BUOY_03,23-4-2014 08:30:00,76.1152,25.7852
BUOY_03,23-4-2014 08:45:00,76.115,25.7982
BUOY_03,23-4-2014 09:00:00,76.1146,25.8112
BUOY_03,23-4-2014 09:15:00,76.114,25.8242
BUOY_03,23-4-2014 09:30:00,76.1132,25.8362
BUOY_03,23-4-2014 09:45:00,76.1124,25.8476
BUOY_03,23-4-2014 10:00:00,76.1112,25.8582
BUOY_03,23-4-2014 10:15:00,76.1102,25.8678
BUOY_03,23-4-2014 10:30:00,76.1088,25.8766
BUOY_03,23-4-2014 10:45:00,76.1076,25.8842
BUOY_03,23-4-2014 11:00:00,76.106,25.8904
BUOY_03,23-4-2014 11:15:00,76.1046,25.8954
BUOY_03,23-4-2014 11:30:00,76.103,25.8988
BUOY_03,23-4-2014 11:45:00,76.1016,25.9014
BUOY_03,23-4-2014 12:00:00,76.1004,25.9024
BUOY_03,23-4-2014 12:15:00,76.0988,25.9032
BUOY_03,23-4-2014 12:30:00,76.0974,25.9026
BUOY_03,23-4-2014 12:45:00,76.0962,25.9012
BUOY_03,23-4-2014 13:00:00,76.095,25.8992
BUOY_03,23-4-2014 13:15:00,76.0938,25.896
BUOY_03,23-4-2014 13:30:00,76.0928,25.8926
BUOY_03,23-4-2014 13:45:00,76.0918,25.8886
BUOY_03,23-4-2014 14:00:00,76.091,25.884
BUOY_03,23-4-2014 14:15:00,76.0904,25.8792
BUOY_03,23-4-2014 14:30:00,76.0896,25.8738
BUOY_03,23-4-2014 14:45:00,76.0892,25.8682
BUOY_03,23-4-2014 15:00:00,76.0888,25.8626
BUOY_03,23-4-2014 15:15:00,76.0886,25.8568
BUOY_03,23-4-2014 15:30:00,76.0886,25.8514
BUOY_03,23-4-2014 15:45:00,76.0886,25.8458
BUOY_03,23-4-2014 16:00:00,76.0886,25.8406
BUOY_03,23-4-2014 16:15:00,76.0888,25.8356
BUOY_03,23-4-2014 16:30:00,76.0892,25.831
BUOY_03,23-4-2014 16:45:00,76.0898,25.8266
BUOY_03,23-4-2014 17:00:00,76.0904,25.8228
BUOY_03,23-4-2014 17:15:00,76.0912,25.8194
BUOY_03,23-4-2014 17:30:00,76.092,25.8166
BUOY_03,23-4-2014 17:45:00,76.0928,25.814
BUOY_03,23-4-2014 18:00:00,76.0938,25.812
BUOY_03,23-4-2014 18:15:00,76.0948,25.81
BUOY_03,23-4-2014 18:30:00,76.0956,25.8088
BUOY_03,23-4-2014 18:45:00,76.0966,25.8078
BUOY_03,23-4-2014 19:00:00,76.0976,25.8074
BUOY_03,23-4-2014 19:15:00,76.0988,25.808
BUOY_03,23-4-2014 19:30:00,76.0998,25.809
BUOY_03,23-4-2014 19:45:00,76.1008,25.8108
BUOY_03,23-4-2014 20:00:00,76.1018,25.8126
BUOY_03,23-4-2014 20:15:00,76.103,25.8148
BUOY_03,23-4-2014 20:30:00,76.1038,25.8166
BUOY_03,23-4-2014 20:45:00,76.1048,25.8184
BUOY_03,23-4-2014 21:00:00,76.1058,25.8198
BUOY_03,23-4-2014 21:15:00,76.1066,25.821
BUOY_03,23-4-2014 21:30:00,76.1072,25.8222
BUOY_03,23-4-2014 21:45:00,76.1078,25.8226
BUOY_03,23-4-2014 22:00:00,76.1082,25.8224
BUOY_03,23-4-2014 22:15:00,76.1086,25.8216
BUOY_03,23-4-2014 22:30:00,76.1088,25.82
BUOY_03,23-4-2014 22:45:00,76.1088,25.818
BUOY_03,23-4-2014 23:00:00,76.1088,25.8158
BUOY_03,23-4-2014 23:15:00,76.1084,25.8128
BUOY_03,23-4-2014 23:30:00,76.1078,25.809
BUOY_03,23-4-2014 23:45:00,76.1072,25.804
BUOY_03,24-4-2014,76.1066,25.798
BUOY_03,24-4-2014 00:15:00,76.106,25.7912
BUOY_03,24-4-2014 00:30:00,76.1054,25.7828
BUOY_03,24-4-2014 00:45:00,76.1048,25.7732
BUOY_03,24-4-2014 01:00:00,76.1042,25.7632
BUOY_03,24-4-2014 01:15:00,76.1038,25.7522
BUOY_03,24-4-2014 01:30:00,76.1032,25.7402
BUOY_03,24-4-2014 01:45:00,76.103,25.7276
BUOY_03,24-4-2014 02:00:00,76.1028,25.7142
BUOY_03,24-4-2014 02:15:00,76.1028,25.7
BUOY_03,24-4-2014 02:30:00,76.103,25.6854
BUOY_03,24-4-2014 02:45:00,76.1032,25.6714
BUOY_03,24-4-2014 03:00:00,76.1034,25.657
BUOY_03,24-4-2014 03:15:00,76.1038,25.6418
BUOY_03,24-4-2014 03:30:00,76.1042,25.6274
BUOY_03,24-4-2014 03:45:00,76.1048,25.6128
BUOY_03,24-4-2014 04:00:00,76.1056,25.599
BUOY_03,24-4-2014 04:15:00,76.1064,25.5852
BUOY_03,24-4-2014 04:30:00,76.1074,25.5722
BUOY_03,24-4-2014 04:45:00,76.1086,25.5602
BUOY_03,24-4-2014 05:00:00,76.1098,25.5486
BUOY_03,24-4-2014 05:15:00,76.1112,25.538
BUOY_03,24-4-2014 05:30:00,76.1128,25.5286
BUOY_03,24-4-2014 05:45:00,76.1144,25.521
BUOY_03,24-4-2014 06:00:00,76.116,25.515
BUOY_03,24-4-2014 06:15:00,76.1174,25.5102
BUOY_03,24-4-2014 06:30:00,76.1188,25.5066
BUOY_03,24-4-2014 06:45:00,76.1202,25.5042
BUOY_03,24-4-2014 07:00:00,76.1214,25.5028
BUOY_03,24-4-2014 07:15:00,76.1224,25.5026
BUOY_03,24-4-2014 07:30:00,76.1234,25.5036
BUOY_03,24-4-2014 07:45:00,76.1242,25.5054
BUOY_03,24-4-2014 08:00:00,76.125,25.508
BUOY_03,24-4-2014 08:15:00,76.1256,25.5116
BUOY_03,24-4-2014 08:30:00,76.126,25.5162
BUOY_03,24-4-2014 08:45:00,76.1264,25.521
BUOY_03,24-4-2014 09:00:00,76.1264,25.5268
BUOY_03,24-4-2014 09:15:00,76.1262,25.5328
BUOY_03,24-4-2014 09:30:00,76.126,25.5386
BUOY_03,24-4-2014 09:45:00,76.1256,25.5448
BUOY_03,24-4-2014 10:00:00,76.125,25.5506
BUOY_03,24-4-2014 10:15:00,76.1242,25.5564
BUOY_03,24-4-2014 10:30:00,76.1232,25.5616
BUOY_03,24-4-2014 10:45:00,76.1222,25.5666
BUOY_03,24-4-2014 11:00:00,76.121,25.5708
BUOY_03,24-4-2014 11:15:00,76.1196,25.5746
BUOY_03,24-4-2014 11:30:00,76.118,25.5776
BUOY_03,24-4-2014 11:45:00,76.1164,25.5794
BUOY_03,24-4-2014 12:00:00,76.1148,25.5804
BUOY_03,24-4-2014 12:15:00,76.113,25.5806
BUOY_03,24-4-2014 12:30:00,76.1112,25.5794
BUOY_03,24-4-2014 12:45:00,76.1092,25.5774
BUOY_03,24-4-2014 13:00:00,76.1074,25.5742
BUOY_03,24-4-2014 13:15:00,76.1056,25.5704
BUOY_03,24-4-2014 13:30:00,76.1038,25.565
BUOY_03,24-4-2014 13:45:00,76.1022,25.5592
BUOY_03,24-4-2014 14:00:00,76.1006,25.5524
BUOY_03,24-4-2014 14:15:00,76.0988,25.5444
BUOY_03,24-4-2014 14:30:00,76.0974,25.536
BUOY_03,24-4-2014 14:45:00,76.096,25.5268
BUOY_03,24-4-2014 15:00:00,76.0948,25.5172
BUOY_03,24-4-2014 15:15:00,76.0936,25.5078
BUOY_03,24-4-2014 15:30:00,76.0926,25.498
BUOY_03,24-4-2014 15:45:00,76.0918,25.488
BUOY_03,24-4-2014 16:00:00,76.0912,25.4784
BUOY_03,24-4-2014 16:15:00,76.0908,25.4692
BUOY_03,24-4-2014 16:30:00,76.0906,25.4604
BUOY_03,24-4-2014 16:45:00,76.0904,25.452
BUOY_03,24-4-2014 17:00:00,76.0904,25.4438
BUOY_03,24-4-2014 17:15:00,76.0906,25.4366
BUOY_03,24-4-2014 17:30:00,76.091,25.4304
BUOY_03,24-4-2014 17:45:00,76.0916,25.4252
BUOY_03,24-4-2014 18:00:00,76.0924,25.421
BUOY_03,24-4-2014 18:15:00,76.0934,25.418
BUOY_03,24-4-2014 18:30:00,76.0942,25.4164
BUOY_03,24-4-2014 18:45:00,76.0954,25.416
BUOY_03,24-4-2014 19:00:00,76.0964,25.4172
BUOY_03,24-4-2014 19:15:00,76.0976,25.4194
BUOY_03,24-4-2014 19:30:00,76.0986,25.423
BUOY_03,24-4-2014 19:45:00,76.0998,25.428
BUOY_03,24-4-2014 20:00:00,76.1008,25.434
BUOY_03,24-4-2014 20:15:00,76.1018,25.4416
BUOY_03,24-4-2014 20:30:00,76.1028,25.4506
BUOY_03,24-4-2014 20:45:00,76.1038,25.4606
BUOY_03,24-4-2014 21:00:00,76.1046,25.4712
BUOY_03,24-4-2014 21:15:00,76.1052,25.483
BUOY_03,24-4-2014 21:30:00,76.1056,25.4956
BUOY_03,24-4-2014 21:45:00,76.106,25.5092
BUOY_03,24-4-2014 22:00:00,76.1062,25.523
BUOY_03,24-4-2014 22:15:00,76.1062,25.5372
BUOY_03,24-4-2014 22:30:00,76.106,25.5516
BUOY_03,24-4-2014 22:45:00,76.1054,25.566
BUOY_03,24-4-2014 23:00:00,76.1048,25.5804
BUOY_03,24-4-2014 23:15:00,76.104,25.5942
BUOY_03,24-4-2014 23:30:00,76.103,25.6078
BUOY_03,24-4-2014 23:45:00,76.1016,25.621
BUOY_03,25-4-2014,76.1002,25.6326
BUOY_03,25-4-2014 00:15:00,76.0986,25.6438
BUOY_03,25-4-2014 00:30:00,76.097,25.6542
BUOY_03,25-4-2014 00:45:00,76.0952,25.6628
BUOY_03,25-4-2014 01:00:00,76.0934,25.67
BUOY_03,25-4-2014 01:15:00,76.0916,25.6764
BUOY_03,25-4-2014 01:30:00,76.0898,25.682
BUOY_03,25-4-2014 01:45:00,76.0878,25.6858
BUOY_03,25-4-2014 02:00:00,76.086,25.689
BUOY_03,25-4-2014 02:15:00,76.084,25.6914
BUOY_03,25-4-2014 02:30:00,76.0822,25.6924
BUOY_03,25-4-2014 02:45:00,76.0806,25.6926
BUOY_03,25-4-2014 03:00:00,76.0788,25.6918
BUOY_03,25-4-2014 03:15:00,76.0774,25.69
BUOY_03,25-4-2014 03:30:00,76.0758,25.6878
BUOY_03,25-4-2014 03:45:00,76.0744,25.685
BUOY_03,25-4-2014 04:00:00,76.073,25.6816
BUOY_03,25-4-2014 04:15:00,76.0718,25.6778
BUOY_03,25-4-2014 04:30:00,76.0708,25.6738
BUOY_03,25-4-2014 04:45:00,76.07,25.6694
BUOY_03,25-4-2014 05:00:00,76.069,25.6648
BUOY_03,25-4-2014 05:15:00,76.0686,25.6608
BUOY_03,25-4-2014 05:30:00,76.068,25.6566
BUOY_03,25-4-2014 05:45:00,76.0678,25.653
BUOY_03,25-4-2014 06:00:00,76.0678,25.65
BUOY_03,25-4-2014 06:15:00,76.0678,25.6476
BUOY_03,25-4-2014 06:30:00,76.068,25.6464
BUOY_03,25-4-2014 06:45:00,76.0682,25.646
BUOY_03,25-4-2014 07:00:00,76.0688,25.6468
BUOY_03,25-4-2014 07:15:00,76.0694,25.6486
BUOY_03,25-4-2014 07:30:00,76.07,25.6518
BUOY_03,25-4-2014 07:45:00,76.0706,25.656
BUOY_03,25-4-2014 08:00:00,76.0712,25.6614
BUOY_03,25-4-2014 08:15:00,76.072,25.668
BUOY_03,25-4-2014 08:30:00,76.0726,25.6758
BUOY_03,25-4-2014 08:45:00,76.0732,25.6846
BUOY_03,25-4-2014 09:00:00,76.0738,25.6942
BUOY_03,25-4-2014 09:15:00,76.0742,25.7046
BUOY_03,25-4-2014 09:30:00,76.0744,25.7154
BUOY_03,25-4-2014 09:45:00,76.0744,25.7272
BUOY_03,25-4-2014 10:00:00,76.0744,25.7386
BUOY_03,25-4-2014 10:15:00,76.0746,25.7506
BUOY_03,25-4-2014 10:30:00,76.0738,25.7632
BUOY_03,25-4-2014 10:45:00,76.0732,25.7754
BUOY_03,25-4-2014 11:00:00,76.0726,25.7872
BUOY_03,25-4-2014 11:15:00,76.0716,25.7988
BUOY_03,25-4-2014 11:30:00,76.0706,25.8094
BUOY_03,25-4-2014 11:45:00,76.0694,25.8198
BUOY_03,25-4-2014 12:00:00,76.0686,25.829
BUOY_03,25-4-2014 12:15:00,76.0668,25.8382
BUOY_03,25-4-2014 12:30:00,76.065,25.846
BUOY_03,25-4-2014 12:45:00,76.0636,25.8522
BUOY_03,25-4-2014 13:00:00,76.0616,25.8586
BUOY_03,25-4-2014 13:15:00,76.0596,25.8636
BUOY_03,25-4-2014 13:30:00,76.058,25.8666
BUOY_03,25-4-2014 13:45:00,76.056,25.869
BUOY_03,25-4-2014 14:00:00,76.0542,25.8698
BUOY_03,25-4-2014 14:15:00,76.0526,25.8694
BUOY_03,25-4-2014 14:30:00,76.0508,25.868
BUOY_03,25-4-2014 14:45:00,76.0492,25.8654
BUOY_03,25-4-2014 15:00:00,76.0478,25.862
BUOY_03,25-4-2014 15:15:00,76.0464,25.8576
BUOY_03,25-4-2014 15:30:00,76.0452,25.8524
BUOY_03,25-4-2014 15:45:00,76.044,25.8466
BUOY_03,25-4-2014 16:00:00,76.043,25.8402
BUOY_03,25-4-2014 16:15:00,76.0424,25.8336
BUOY_03,25-4-2014 16:30:00,76.0418,25.8264
BUOY_03,25-4-2014 16:45:00,76.0414,25.819
BUOY_03,25-4-2014 17:00:00,76.041,25.8112
BUOY_03,25-4-2014 17:15:00,76.041,25.8034
BUOY_03,25-4-2014 17:30:00,76.041,25.7954
BUOY_03,25-4-2014 17:45:00,76.0412,25.7874
BUOY_03,25-4-2014 18:00:00,76.0416,25.7802
BUOY_03,25-4-2014 18:15:00,76.042,25.773
BUOY_03,25-4-2014 18:30:00,76.0426,25.7664
BUOY_03,25-4-2014 18:45:00,76.0434,25.7604
BUOY_03,25-4-2014 19:00:00,76.0442,25.7552
BUOY_03,25-4-2014 19:15:00,76.0452,25.7508
BUOY_03,25-4-2014 19:30:00,76.0462,25.7476
BUOY_03,25-4-2014 19:45:00,76.0474,25.745
BUOY_03,25-4-2014 20:00:00,76.0486,25.7436
BUOY_03,25-4-2014 20:15:00,76.0496,25.743
BUOY_03,25-4-2014 20:30:00,76.0508,25.7434
BUOY_03,25-4-2014 20:45:00,76.052,25.7444
BUOY_03,25-4-2014 21:00:00,76.053,25.7464
BUOY_03,25-4-2014 21:15:00,76.054,25.749
BUOY_03,25-4-2014 21:30:00,76.0548,25.7524
BUOY_03,25-4-2014 21:45:00,76.0558,25.7568
BUOY_03,25-4-2014 22:00:00,76.0564,25.762
BUOY_03,25-4-2014 22:15:00,76.0572,25.7674
BUOY_03,25-4-2014 22:30:00,76.0578,25.7732
BUOY_03,25-4-2014 22:45:00,76.0582,25.7794
BUOY_03,25-4-2014 23:00:00,76.0584,25.7856
