BNAME,Date(GMT),Lat,Lon
BUOY_02,13-4-2014 13:30:00,75.009,21.5064
BUOY_02,13-4-2014 13:45:00,75.0078,21.5042
BUOY_02,13-4-2014 14:00:00,75.0062,21.501
BUOY_02,13-4-2014 14:15:00,75.0046,21.4976
BUOY_02,13-4-2014 14:30:00,75.0024,21.493
BUOY_02,13-4-2014 14:45:00,75.0002,21.488
BUOY_02,13-4-2014 15:00:00,74.9978,21.4812
BUOY_02,13-4-2014 15:15:00,74.995,21.4732
BUOY_02,13-4-2014 15:30:00,74.9922,21.4636
BUOY_02,13-4-2014 15:45:00,74.989,21.4524
BUOY_02,13-4-2014 16:00:00,74.986,21.4402
BUOY_02,13-4-2014 16:15:00,74.9832,21.4262
BUOY_02,13-4-2014 16:30:00,74.98,21.4102
BUOY_02,13-4-2014 16:45:00,74.9768,21.3922
BUOY_02,13-4-2014 17:00:00,74.9738,21.3736
BUOY_02,13-4-2014 17:15:00,74.9708,21.3536
BUOY_02,13-4-2014 17:30:00,74.968,21.3324
BUOY_02,13-4-2014 17:45:00,74.9654,21.3092
BUOY_02,13-4-2014 18:00:00,74.9632,21.2872
BUOY_02,13-4-2014 18:15:00,74.9612,21.2632
BUOY_02,13-4-2014 18:30:00,74.9594,21.2388
BUOY_02,13-4-2014 18:45:00,74.958,21.2134
BUOY_02,13-4-2014 19:00:00,74.957,21.1888
BUOY_02,13-4-2014 19:15:00,74.956,21.1642
BUOY_02,13-4-2014 19:30:00,74.9552,21.1392
BUOY_02,13-4-2014 19:45:00,74.9548,21.1152
BUOY_02,13-4-2014 20:00:00,74.9546,21.0898
BUOY_02,13-4-2014 20:15:00,74.9546,21.0676
BUOY_02,13-4-2014 20:30:00,74.955,21.0454
BUOY_02,13-4-2014 20:45:00,74.9556,21.0232
BUOY_02,13-4-2014 21:00:00,74.9564,21.002
BUOY_02,13-4-2014 21:15:00,74.9576,20.9826
BUOY_02,13-4-2014 21:30:00,74.9592,20.9644
BUOY_02,13-4-2014 21:45:00,74.961,20.9466
BUOY_02,13-4-2014 22:00:00,74.9628,20.9306
BUOY_02,13-4-2014 22:15:00,74.9648,20.9166
BUOY_02,13-4-2014 22:30:00,74.9666,20.9042
BUOY_02,13-4-2014 22:45:00,74.9682,20.8936
BUOY_02,13-4-2014 23:00:00,74.9698,20.8844
BUOY_02,13-4-2014 23:15:00,74.9714,20.8774
BUOY_02,13-4-2014 23:30:00,74.9728,20.8722
BUOY_02,13-4-2014 23:45:00,74.974,20.8686
BUOY_02,14-4-2014,74.975,20.8664
BUOY_02,14-4-2014 00:15:00,74.9758,20.8648
BUOY_02,14-4-2014 00:30:00,74.9762,20.8646
BUOY_02,14-4-2014 00:45:00,74.9764,20.865
BUOY_02,14-4-2014 01:00:00,74.976,20.8662
BUOY_02,14-4-2014 01:15:00,74.9752,20.8682
BUOY_02,14-4-2014 01:30:00,74.9736,20.8706
BUOY_02,14-4-2014 01:45:00,74.9718,20.8726
BUOY_02,14-4-2014 02:00:00,74.9694,20.8742
BUOY_02,14-4-2014 02:15:00,74.9666,20.8748
BUOY_02,14-4-2014 02:30:00,74.9632,20.875
BUOY_02,14-4-2014 02:45:00,74.9592,20.8738
BUOY_02,14-4-2014 03:00:00,74.955,20.8712
BUOY_02,14-4-2014 03:15:00,74.9506,20.8662
BUOY_02,14-4-2014 03:30:00,74.9458,20.8594
BUOY_02,14-4-2014 03:45:00,74.941,20.8508
BUOY_02,14-4-2014 04:00:00,74.9358,20.8398
BUOY_02,14-4-2014 04:15:00,74.9306,20.8264
BUOY_02,14-4-2014 04:30:00,74.9254,20.8106
BUOY_02,14-4-2014 04:45:00,74.92,20.7926
BUOY_02,14-4-2014 05:00:00,74.9148,20.7726
BUOY_02,14-4-2014 05:15:00,74.9098,20.7506
BUOY_02,14-4-2014 05:30:00,74.9052,20.7268
BUOY_02,14-4-2014 05:45:00,74.9008,20.7014
BUOY_02,14-4-2014 06:00:00,74.8966,20.6744
BUOY_02,14-4-2014 06:15:00,74.8928,20.6456
BUOY_02,14-4-2014 06:30:00,74.8894,20.6152
BUOY_02,14-4-2014 06:45:00,74.8864,20.5848
BUOY_02,14-4-2014 07:00:00,74.8838,20.5522
BUOY_02,14-4-2014 07:15:00,74.8816,20.5194
BUOY_02,14-4-2014 07:30:00,74.88,20.4864
BUOY_02,14-4-2014 07:45:00,74.879,20.4532
BUOY_02,14-4-2014 08:00:00,74.8786,20.4196
BUOY_02,14-4-2014 08:15:00,74.8786,20.3868
BUOY_02,14-4-2014 08:30:00,74.879,20.354
BUOY_02,14-4-2014 08:45:00,74.88,20.324
BUOY_02,14-4-2014 09:00:00,74.8814,20.2944
BUOY_02,14-4-2014 09:15:00,74.8832,20.2664
BUOY_02,14-4-2014 09:30:00,74.8854,20.24
BUOY_02,14-4-2014 09:45:00,74.8876,20.216
BUOY_02,14-4-2014 10:00:00,74.89,20.1936
BUOY_02,14-4-2014 10:15:00,74.8926,20.1732
BUOY_02,14-4-2014 10:30:00,74.895,20.155
BUOY_02,14-4-2014 10:45:00,74.8974,20.1388
BUOY_02,14-4-2014 11:00:00,74.8996,20.1244
BUOY_02,14-4-2014 11:15:00,74.9014,20.1126
BUOY_02,14-4-2014 11:30:00,74.9032,20.102
BUOY_02,14-4-2014 11:45:00,74.9048,20.0928
BUOY_02,14-4-2014 12:00:00,74.9062,20.085
BUOY_02,14-4-2014 12:15:00,74.9074,20.0788
BUOY_02,14-4-2014 12:30:00,74.9084,20.0748
BUOY_02,14-4-2014 12:45:00,74.9088,20.0722
BUOY_02,14-4-2014 13:00:00,74.909,20.0702
BUOY_02,14-4-2014 13:15:00,74.909,20.0698
BUOY_02,14-4-2014 13:30:00,74.9086,20.07
BUOY_02,14-4-2014 13:45:00,74.908,20.0714
BUOY_02,14-4-2014 14:00:00,74.907,20.073
BUOY_02,14-4-2014 14:15:00,74.9056,20.0748
BUOY_02,14-4-2014 14:30:00,74.904,20.0764
BUOY_02,14-4-2014 14:45:00,74.9022,20.0784
BUOY_02,14-4-2014 15:00:00,74.9,20.0802
BUOY_02,14-4-2014 15:15:00,74.8976,20.0812
BUOY_02,14-4-2014 15:30:00,74.8948,20.0802
BUOY_02,14-4-2014 15:45:00,74.8916,20.078
BUOY_02,14-4-2014 16:00:00,74.8884,20.0748
BUOY_02,14-4-2014 16:15:00,74.885,20.0706
BUOY_02,14-4-2014 16:30:00,74.8812,20.0648
BUOY_02,14-4-2014 16:45:00,74.8776,20.0568
BUOY_02,14-4-2014 17:00:00,74.8738,20.0466
BUOY_02,14-4-2014 17:15:00,74.87,20.035
BUOY_02,14-4-2014 17:30:00,74.866,20.022
BUOY_02,14-4-2014 17:45:00,74.8622,20.0074
BUOY_02,14-4-2014 18:00:00,74.8586,19.9902
BUOY_02,14-4-2014 18:15:00,74.8558,19.9718
BUOY_02,14-4-2014 18:30:00,74.8532,19.9508
BUOY_02,14-4-2014 18:45:00,74.851,19.928
BUOY_02,14-4-2014 19:00:00,74.849,19.9048
BUOY_02,14-4-2014 19:15:00,74.8474,19.8818
BUOY_02,14-4-2014 19:30:00,74.8458,19.857
BUOY_02,14-4-2014 19:45:00,74.8452,19.8284
BUOY_02,14-4-2014 20:00:00,74.8448,19.798
BUOY_02,14-4-2014 20:15:00,74.8448,19.7684
BUOY_02,14-4-2014 20:30:00,74.845,19.739
BUOY_02,14-4-2014 20:45:00,74.8454,19.7106
BUOY_02,14-4-2014 21:00:00,74.8462,19.6838
BUOY_02,14-4-2014 21:15:00,74.8474,19.658
BUOY_02,14-4-2014 21:30:00,74.8488,19.6344
BUOY_02,14-4-2014 21:45:00,74.8506,19.6116
BUOY_02,14-4-2014 22:00:00,74.8528,19.5912
BUOY_02,14-4-2014 22:15:00,74.8554,19.5732
BUOY_02,14-4-2014 22:30:00,74.858,19.5562
BUOY_02,14-4-2014 22:45:00,74.8608,19.5418
BUOY_02,14-4-2014 23:00:00,74.8634,19.5304
BUOY_02,14-4-2014 23:15:00,74.8658,19.5206
BUOY_02,14-4-2014 23:30:00,74.868,19.5126
BUOY_02,14-4-2014 23:45:00,74.8702,19.5058
BUOY_02,15-4-2014,74.8722,19.5024
BUOY_02,15-4-2014 00:15:00,74.874,19.5024
BUOY_02,15-4-2014 00:30:00,74.8752,19.5052
BUOY_02,15-4-2014 00:45:00,74.876,19.5088
BUOY_02,15-4-2014 01:00:00,74.8768,19.5136
BUOY_02,15-4-2014 01:15:00,74.8772,19.52
BUOY_02,15-4-2014 01:30:00,74.877,19.528
BUOY_02,15-4-2014 01:45:00,74.8766,19.5372
BUOY_02,15-4-2014 02:00:00,74.8756,19.5474
BUOY_02,15-4-2014 02:15:00,74.874,19.5582
BUOY_02,15-4-2014 02:30:00,74.8718,19.5696
BUOY_02,15-4-2014 02:45:00,74.869,19.5806
BUOY_02,15-4-2014 03:00:00,74.8656,19.5918
BUOY_02,15-4-2014 03:15:00,74.8618,19.602
BUOY_02,15-4-2014 03:30:00,74.8578,19.6112
BUOY_02,15-4-2014 03:45:00,74.8536,19.6196
BUOY_02,15-4-2014 04:00:00,74.8492,19.6264
BUOY_02,15-4-2014 04:15:00,74.8444,19.632
BUOY_02,15-4-2014 04:30:00,74.8392,19.6356
BUOY_02,15-4-2014 04:45:00,74.8342,19.637
BUOY_02,15-4-2014 05:00:00,74.829,19.6368
BUOY_02,15-4-2014 05:15:00,74.824,19.635
BUOY_02,15-4-2014 05:30:00,74.8188,19.6312
BUOY_02,15-4-2014 05:45:00,74.814,19.625
BUOY_02,15-4-2014 06:00:00,74.8092,19.617
BUOY_02,15-4-2014 06:15:00,74.8046,19.606
BUOY_02,15-4-2014 06:30:00,74.8,19.5924
BUOY_02,15-4-2014 06:45:00,74.7962,19.5772
BUOY_02,15-4-2014 07:00:00,74.7926,19.5594
BUOY_02,15-4-2014 07:15:00,74.7896,19.5396
BUOY_02,15-4-2014 07:30:00,74.7868,19.5178
BUOY_02,15-4-2014 07:45:00,74.7848,19.4954
BUOY_02,15-4-2014 08:00:00,74.7832,19.4714
BUOY_02,15-4-2014 08:15:00,74.7824,19.4464
BUOY_02,15-4-2014 08:30:00,74.782,19.422
BUOY_02,15-4-2014 08:45:00,74.7824,19.397
BUOY_02,15-4-2014 09:00:00,74.7834,19.3722
BUOY_02,15-4-2014 09:15:00,74.7848,19.3478
BUOY_02,15-4-2014 09:30:00,74.787,19.324
BUOY_02,15-4-2014 09:45:00,74.7896,19.3016
BUOY_02,15-4-2014 10:00:00,74.793,19.2804
BUOY_02,15-4-2014 10:15:00,74.7968,19.2614
BUOY_02,15-4-2014 10:30:00,74.8012,19.2442
BUOY_02,15-4-2014 10:45:00,74.8058,19.2292
BUOY_02,15-4-2014 11:00:00,74.8106,19.2162
BUOY_02,15-4-2014 11:15:00,74.8154,19.2066
BUOY_02,15-4-2014 11:30:00,74.8206,19.1992
BUOY_02,15-4-2014 11:45:00,74.826,19.1944
BUOY_02,15-4-2014 12:00:00,74.8314,19.1926
BUOY_02,15-4-2014 12:15:00,74.837,19.1936
BUOY_02,15-4-2014 12:30:00,74.8422,19.1972
BUOY_02,15-4-2014 12:45:00,74.8476,19.203
BUOY_02,15-4-2014 13:00:00,74.8526,19.2114
BUOY_02,15-4-2014 13:15:00,74.8572,19.2218
BUOY_02,15-4-2014 13:30:00,74.863,19.229
BUOY_02,15-4-2014 13:45:00,74.8664,19.2456
BUOY_02,15-4-2014 14:00:00,74.8692,19.2658
BUOY_02,15-4-2014 14:15:00,74.8722,19.2836
BUOY_02,15-4-2014 14:30:00,74.8748,19.3034
BUOY_02,15-4-2014 14:45:00,74.8766,19.3244
BUOY_02,15-4-2014 15:00:00,74.878,19.3444
BUOY_02,15-4-2014 15:15:00,74.8792,19.3636
BUOY_02,15-4-2014 15:30:00,74.8804,19.3824
BUOY_02,15-4-2014 15:45:00,74.881,19.4018
BUOY_02,15-4-2014 16:00:00,74.881,19.4196
BUOY_02,15-4-2014 16:15:00,74.8806,19.4364
BUOY_02,15-4-2014 16:30:00,74.8798,19.4524
BUOY_02,15-4-2014 16:45:00,74.879,19.467
BUOY_02,15-4-2014 17:00:00,74.878,19.4806
BUOY_02,15-4-2014 17:15:00,74.8768,19.4926
BUOY_02,15-4-2014 17:30:00,74.8756,19.5032
BUOY_02,15-4-2014 17:45:00,74.8742,19.512
BUOY_02,15-4-2014 18:00:00,74.8728,19.5186
BUOY_02,15-4-2014 18:15:00,74.8716,19.5222
BUOY_02,15-4-2014 18:30:00,74.8704,19.524
BUOY_02,15-4-2014 18:45:00,74.8694,19.5234
BUOY_02,15-4-2014 19:00:00,74.8682,19.5194
BUOY_02,15-4-2014 19:15:00,74.8674,19.512
BUOY_02,15-4-2014 19:30:00,74.867,19.5024
BUOY_02,15-4-2014 19:45:00,74.8672,19.49
BUOY_02,15-4-2014 20:00:00,74.8674,19.4766
BUOY_02,15-4-2014 20:15:00,74.8682,19.461
BUOY_02,15-4-2014 20:30:00,74.8698,19.4442
BUOY_02,15-4-2014 20:45:00,74.8718,19.4268
BUOY_02,15-4-2014 21:00:00,74.8744,19.4086
BUOY_02,15-4-2014 21:15:00,74.8778,19.3908
BUOY_02,15-4-2014 21:30:00,74.8814,19.3736
BUOY_02,15-4-2014 21:45:00,74.8862,19.3572
BUOY_02,15-4-2014 22:00:00,74.8914,19.3408
BUOY_02,15-4-2014 22:15:00,74.8974,19.3264
BUOY_02,15-4-2014 22:30:00,74.904,19.3132
BUOY_02,15-4-2014 22:45:00,74.9112,19.3014
BUOY_02,15-4-2014 23:00:00,74.9188,19.2922
BUOY_02,15-4-2014 23:15:00,74.927,19.286
BUOY_02,15-4-2014 23:30:00,74.9352,19.2824
BUOY_02,15-4-2014 23:45:00,74.9432,19.2826
BUOY_02,16-4-2014,74.9508,19.2858
BUOY_02,16-4-2014 00:15:00,74.9574,19.2908
BUOY_02,16-4-2014 00:30:00,74.9636,19.2972
BUOY_02,16-4-2014 00:45:00,74.9692,19.3042
BUOY_02,16-4-2014 01:00:00,74.9748,19.3126
BUOY_02,16-4-2014 01:15:00,74.9806,19.3236
BUOY_02,16-4-2014 01:30:00,74.9858,19.3368
BUOY_02,16-4-2014 01:45:00,74.9908,19.351
BUOY_02,16-4-2014 02:00:00,74.9952,19.3676
BUOY_02,16-4-2014 02:15:00,74.9992,19.3874
BUOY_02,16-4-2014 02:30:00,75.0028,19.4082
BUOY_02,16-4-2014 02:45:00,75.0052,19.4282
BUOY_02,16-4-2014 03:00:00,75.0068,19.4498
BUOY_02,16-4-2014 03:15:00,75.0078,19.474
BUOY_02,16-4-2014 03:30:00,75.0072,19.4992
BUOY_02,16-4-2014 03:45:00,75.0068,19.5212
BUOY_02,16-4-2014 04:00:00,75.006,19.541
BUOY_02,16-4-2014 04:15:00,75.0044,19.56
BUOY_02,16-4-2014 04:30:00,75.0022,19.5756
BUOY_02,16-4-2014 04:45:00,74.9994,19.5874
BUOY_02,16-4-2014 05:00:00,74.9966,19.5966
BUOY_02,16-4-2014 05:15:00,74.9938,19.603
BUOY_02,16-4-2014 05:30:00,74.9916,19.6062
BUOY_02,16-4-2014 05:45:00,74.9894,19.606
BUOY_02,16-4-2014 06:00:00,74.9876,19.6006
BUOY_02,16-4-2014 06:15:00,74.986,19.5908
BUOY_02,16-4-2014 06:30:00,74.9846,19.5776
BUOY_02,16-4-2014 06:45:00,74.9838,19.5616
BUOY_02,16-4-2014 07:00:00,74.9834,19.5414
BUOY_02,16-4-2014 07:15:00,74.9828,19.5158
BUOY_02,16-4-2014 07:30:00,74.9832,19.4872
BUOY_02,16-4-2014 07:45:00,74.9854,19.4566
BUOY_02,16-4-2014 08:00:00,74.9882,19.4252
BUOY_02,16-4-2014 08:15:00,74.9918,19.392
BUOY_02,16-4-2014 08:30:00,74.9962,19.3616
BUOY_02,16-4-2014 08:45:00,75.0012,19.3334
BUOY_02,16-4-2014 09:00:00,75.0068,19.3062
BUOY_02,16-4-2014 09:15:00,75.0126,19.2794
BUOY_02,16-4-2014 09:30:00,75.0186,19.2522
BUOY_02,16-4-2014 09:45:00,75.025,19.228
BUOY_02,16-4-2014 10:00:00,75.0318,19.2048
BUOY_02,16-4-2014 10:15:00,75.0384,19.1844
BUOY_02,16-4-2014 10:30:00,75.0456,19.1688
BUOY_02,16-4-2014 10:45:00,75.0528,19.1578
BUOY_02,16-4-2014 11:00:00,75.0594,19.1482
BUOY_02,16-4-2014 11:15:00,75.0656,19.141
BUOY_02,16-4-2014 11:30:00,75.0722,19.1358
BUOY_02,16-4-2014 11:45:00,75.079,19.1336
BUOY_02,16-4-2014 12:00:00,75.0854,19.1346
BUOY_02,16-4-2014 12:15:00,75.092,19.1386
BUOY_02,16-4-2014 12:30:00,75.0984,19.1458
BUOY_02,16-4-2014 12:45:00,75.1052,19.1572
BUOY_02,16-4-2014 13:00:00,75.1116,19.1718
BUOY_02,16-4-2014 13:15:00,75.1172,19.1866
BUOY_02,16-4-2014 13:30:00,75.122,19.2062
BUOY_02,16-4-2014 13:45:00,75.126,19.229
BUOY_02,16-4-2014 14:00:00,75.1286,19.2536
BUOY_02,16-4-2014 14:15:00,75.1302,19.2788
BUOY_02,16-4-2014 14:30:00,75.1308,19.3036
BUOY_02,16-4-2014 14:45:00,75.1304,19.3296
BUOY_02,16-4-2014 15:00:00,75.1296,19.3544
BUOY_02,16-4-2014 15:15:00,75.1282,19.3764
BUOY_02,16-4-2014 15:30:00,75.1264,19.397
BUOY_02,16-4-2014 15:45:00,75.1244,19.4152
BUOY_02,16-4-2014 16:00:00,75.1222,19.431
BUOY_02,16-4-2014 16:15:00,75.1196,19.4442
BUOY_02,16-4-2014 16:30:00,75.1164,19.4554
BUOY_02,16-4-2014 16:45:00,75.1128,19.4644
BUOY_02,16-4-2014 17:00:00,75.1092,19.47
BUOY_02,16-4-2014 17:15:00,75.1052,19.4722
BUOY_02,16-4-2014 17:30:00,75.1012,19.4704
BUOY_02,16-4-2014 17:45:00,75.0978,19.4658
BUOY_02,16-4-2014 18:00:00,75.0942,19.4576
BUOY_02,16-4-2014 18:15:00,75.0908,19.4464
BUOY_02,16-4-2014 18:30:00,75.0874,19.4316
BUOY_02,16-4-2014 18:45:00,75.084,19.4148
BUOY_02,16-4-2014 19:00:00,75.0816,19.3948
BUOY_02,16-4-2014 19:15:00,75.08,19.3728
BUOY_02,16-4-2014 19:30:00,75.0786,19.3492
BUOY_02,16-4-2014 19:45:00,75.078,19.3228
BUOY_02,16-4-2014 20:00:00,75.078,19.2942
